employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
505,55,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Female,High,Manager,Very high,Single,16659,2,Yes,13,Excellent,High,2,Better
507,24,No,Travel_Rarely,Sales,10,Masters,Marketing,Very high,Female,High,Sales Executive,High,Divorced,4260,1,Yes,12,Excellent,Very high,2,Best
508,30,No,Travel_Rarely,Sales,2,No college,Technical Degree,High,Male,High,Sales Representative,Medium,Married,2476,1,No,18,Excellent,Low,3,Better
510,26,Yes,Travel_Frequently,Research & Development,3,No college,Technical Degree,High,Male,High,Research Scientist,Low,Single,3102,0,No,22,Outstanding,High,2,Better
511,22,No,Travel_Rarely,Research & Development,11,Bachelors,Medical,Low,Female,High,Research Scientist,Medium,Married,2244,1,No,13,Excellent,Very high,1,Better
513,36,No,Travel_Rarely,Sales,2,Some college,Medical,Medium,Male,Medium,Sales Executive,High,Married,7596,1,No,13,Excellent,Medium,2,Better
514,30,Yes,Travel_Frequently,Research & Development,4,Bachelors,Technical Degree,High,Male,High,Research Scientist,Very high,Single,2285,9,Yes,23,Outstanding,High,4,Better
515,37,No,Travel_Rarely,Research & Development,14,Bachelors,Life Sciences,Very high,Female,High,Laboratory Technician,Low,Divorced,3034,1,No,12,Excellent,High,2,Good
516,40,No,Travel_Rarely,Sales,2,Some college,Marketing,Very high,Female,High,Sales Executive,Medium,Divorced,5715,7,No,12,Excellent,High,5,Better
517,42,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Medium,Female,High,Laboratory Technician,Low,Divorced,2576,3,No,16,Excellent,Medium,5,Better
518,37,No,Travel_Rarely,Research & Development,10,Masters,Life Sciences,High,Male,High,Manufacturing Director,Medium,Single,4197,2,Yes,12,Excellent,Very high,2,Good
520,43,No,Travel_Rarely,Research & Development,12,Bachelors,Life Sciences,Low,Male,Medium,Research Director,Medium,Divorced,14336,1,No,11,Excellent,High,3,Better
521,40,No,Travel_Rarely,Research & Development,2,Bachelors,Medical,Medium,Female,Medium,Laboratory Technician,High,Married,3448,6,No,22,Outstanding,Medium,3,Better
522,54,No,Travel_Rarely,Research & Development,5,Some college,Medical,Low,Male,High,Research Director,Low,Married,19406,4,No,11,Excellent,High,4,Good
523,34,No,Non-Travel,Sales,4,Masters,Marketing,High,Female,High,Sales Executive,High,Married,6538,9,No,15,Excellent,Low,3,Better
524,31,No,Travel_Rarely,Research & Development,7,Some college,Medical,Medium,Female,High,Manufacturing Director,Low,Married,4306,1,No,12,Excellent,Medium,5,Bad
525,43,No,Travel_Frequently,Research & Development,21,Bachelors,Medical,Very high,Male,High,Laboratory Technician,Very high,Married,2258,7,No,20,Outstanding,Low,1,Better
526,43,No,Travel_Rarely,Research & Development,8,Masters,Other,High,Female,High,Healthcare Representative,High,Divorced,4522,4,Yes,14,Excellent,Very high,3,Better
527,25,No,Travel_Rarely,Sales,4,Some college,Life Sciences,Medium,Female,Medium,Sales Executive,Very high,Single,4487,1,Yes,11,Excellent,Medium,3,Better
529,37,No,Non-Travel,Research & Development,25,Doctorate,Medical,Medium,Female,High,Research Scientist,High,Married,4449,3,Yes,15,Excellent,Low,2,Better
530,31,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Very high,Male,Medium,Laboratory Technician,Low,Married,2218,1,No,12,Excellent,High,3,Better
531,39,No,Travel_Frequently,Research & Development,1,No college,Life Sciences,Medium,Male,High,Manager,High,Divorced,19197,1,Yes,14,Excellent,High,3,Better
532,56,No,Travel_Frequently,Sales,6,Bachelors,Life Sciences,High,Female,Very high,Sales Executive,Low,Married,13212,9,No,11,Excellent,Very high,0,Good
533,30,No,Travel_Rarely,Sales,12,Bachelors,Technical Degree,Medium,Female,High,Sales Executive,High,Single,6577,0,No,11,Excellent,Medium,6,Better
534,41,No,Travel_Rarely,Sales,1,Bachelors,Marketing,Medium,Male,Very high,Sales Executive,Low,Married,8392,1,No,16,Excellent,High,2,Better
536,28,No,Travel_Rarely,Research & Development,17,Some college,Medical,High,Male,High,Laboratory Technician,Low,Divorced,4558,1,No,12,Excellent,Very high,2,Better
538,25,Yes,Travel_Rarely,Research & Development,3,Bachelors,Medical,Low,Male,High,Laboratory Technician,Low,Married,4031,5,No,13,Excellent,High,5,Better
543,52,No,Travel_Rarely,Research & Development,3,Bachelors,Medical,Very high,Male,Medium,Manufacturing Director,High,Married,7969,2,Yes,14,Excellent,High,4,Better
544,45,No,Travel_Rarely,Research & Development,10,Some college,Life Sciences,Low,Male,High,Research Scientist,Very high,Married,2654,3,No,21,Outstanding,Very high,3,Good
546,52,No,Travel_Rarely,Research & Development,4,Some college,Life Sciences,Very high,Female,High,Manager,Very high,Married,16555,2,No,13,Excellent,Very high,2,Bad
547,42,No,Travel_Frequently,Research & Development,29,Some college,Life Sciences,Low,Female,High,Research Scientist,High,Divorced,4556,2,No,11,Excellent,Medium,3,Better
548,30,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Female,Low,Manufacturing Director,Very high,Single,6091,2,No,20,Outstanding,High,2,Better
549,60,No,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,Low,Female,High,Manager,Low,Married,19566,5,No,11,Excellent,Very high,5,Bad
550,46,No,Travel_Rarely,Research & Development,18,Bachelors,Medical,High,Female,High,Manufacturing Director,High,Divorced,4810,2,No,14,Excellent,High,5,Good
551,42,No,Travel_Frequently,Research & Development,28,Masters,Technical Degree,Very high,Female,Medium,Healthcare Representative,Very high,Married,4523,0,No,11,Excellent,Very high,4,Best
554,24,Yes,Travel_Rarely,Sales,1,No college,Technical Degree,Low,Female,High,Sales Representative,Medium,Single,3202,1,Yes,16,Excellent,Medium,4,Better
555,34,Yes,Travel_Frequently,Sales,6,Some college,Marketing,Very high,Female,Low,Sales Representative,High,Divorced,2351,0,No,16,Excellent,Very high,3,Good
556,38,No,Travel_Frequently,Research & Development,2,Some college,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Married,1702,1,Yes,23,Outstanding,High,3,Better
558,40,No,Travel_Rarely,Sales,2,Masters,Life Sciences,High,Female,High,Manager,High,Married,18041,0,No,14,Excellent,Very high,2,Better
560,26,No,Travel_Rarely,Research & Development,23,Bachelors,Life Sciences,Low,Female,High,Research Scientist,Very high,Divorced,2886,1,No,22,Outstanding,Medium,3,Bad
562,30,No,Non-Travel,Research & Development,3,Bachelors,Life Sciences,High,Male,High,Laboratory Technician,Very high,Married,2097,4,No,15,Excellent,High,3,Bad
564,29,No,Travel_Rarely,Research & Development,3,Masters,Medical,Medium,Male,Medium,Research Director,High,Married,11935,1,No,18,Excellent,High,2,Better
565,29,Yes,Travel_Rarely,Research & Development,25,Doctorate,Technical Degree,High,Female,Medium,Research Scientist,Medium,Married,2546,5,No,16,Excellent,Medium,2,Best
566,19,Yes,Travel_Rarely,Human Resources,2,Some college,Technical Degree,Low,Male,Medium,Human Resources,Very high,Single,2564,1,No,12,Excellent,High,3,Best
567,30,No,Non-Travel,Sales,22,Masters,Other,High,Female,High,Sales Executive,Low,Married,8412,0,No,11,Excellent,High,3,Better
568,57,No,Travel_Rarely,Sales,29,Bachelors,Marketing,Low,Male,Medium,Manager,Very high,Divorced,14118,3,No,12,Excellent,High,3,Good
569,50,No,Travel_Rarely,Research & Development,29,Masters,Life Sciences,Medium,Male,Medium,Manager,High,Married,17046,0,No,15,Excellent,Medium,2,Better
571,30,No,Non-Travel,Research & Development,2,Bachelors,Medical,High,Female,High,Laboratory Technician,Very high,Single,2564,0,No,14,Excellent,High,2,Good
573,60,No,Travel_Frequently,Sales,28,Bachelors,Marketing,High,Female,Medium,Sales Executive,Low,Married,10266,4,No,19,Excellent,Very high,5,Best
574,47,No,Travel_Rarely,Research & Development,2,Some college,Medical,Low,Female,High,Manufacturing Director,Very high,Divorced,5070,5,No,13,Excellent,High,2,Better
575,46,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,Low,Male,High,Research Director,High,Married,17861,6,No,13,Excellent,High,2,Bad
577,35,No,Travel_Rarely,Research & Development,22,Bachelors,Life Sciences,Very high,Male,Low,Laboratory Technician,High,Single,4230,0,No,15,Excellent,High,2,Better
578,54,No,Travel_Rarely,Research & Development,8,Masters,Life Sciences,High,Female,High,Laboratory Technician,High,Single,3780,7,No,11,Excellent,High,3,Better
579,34,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Very high,Male,Medium,Research Scientist,High,Divorced,2768,3,No,12,Excellent,High,3,Better
580,46,No,Travel_Rarely,Sales,10,Bachelors,Marketing,High,Female,Medium,Sales Executive,Very high,Married,9071,2,Yes,19,Excellent,High,3,Better
581,31,No,Travel_Rarely,Research & Development,9,No college,Life Sciences,High,Male,High,Manufacturing Director,Medium,Divorced,10648,1,No,25,Outstanding,Very high,6,Best
582,33,Yes,Travel_Rarely,Research & Development,15,No college,Medical,Medium,Male,High,Manager,High,Married,13610,7,Yes,12,Excellent,Very high,2,Best
584,33,Yes,Travel_Rarely,Research & Development,10,No college,Medical,Low,Male,Low,Laboratory Technician,Very high,Divorced,3408,7,No,13,Excellent,Low,2,Better
585,30,No,Travel_Rarely,Sales,7,No college,Marketing,Very high,Male,High,Sales Representative,Medium,Single,2983,0,No,14,Excellent,Low,3,Better
586,35,No,Travel_Rarely,Research & Development,16,Bachelors,Life Sciences,Very high,Male,High,Healthcare Representative,High,Married,7632,4,Yes,12,Excellent,High,2,Better
587,31,Yes,Travel_Frequently,Research & Development,20,Bachelors,Life Sciences,Low,Male,High,Healthcare Representative,High,Married,9824,3,No,12,Excellent,Low,2,Better
590,34,Yes,Travel_Frequently,Human Resources,23,Bachelors,Human Resources,Medium,Female,High,Human Resources,Low,Divorced,9950,9,Yes,15,Excellent,High,2,Better
591,42,No,Travel_Frequently,Research & Development,5,Some college,Other,Medium,Male,High,Laboratory Technician,High,Married,2093,4,No,17,Excellent,Very high,4,Better
592,36,No,Non-Travel,Sales,10,Masters,Medical,Medium,Male,High,Sales Executive,Very high,Single,9980,1,No,14,Excellent,Very high,3,Good
593,22,Yes,Travel_Frequently,Research & Development,4,No college,Technical Degree,High,Male,Medium,Laboratory Technician,High,Single,3894,5,No,16,Excellent,High,3,Better
595,48,No,Travel_Rarely,Sales,2,Doctorate,Marketing,Medium,Female,High,Sales Executive,Very high,Married,4051,2,No,14,Excellent,Low,2,Better
597,55,No,Travel_Rarely,Sales,18,Doctorate,Life Sciences,Low,Female,High,Manager,Medium,Single,16835,3,No,23,Outstanding,Very high,2,Better
599,41,No,Non-Travel,Sales,10,Some college,Life Sciences,Very high,Male,High,Sales Executive,Very high,Single,6230,7,No,14,Excellent,Very high,3,Better
600,35,No,Travel_Rarely,Sales,1,Bachelors,Marketing,Medium,Male,High,Sales Executive,High,Married,4717,9,No,11,Excellent,High,2,Better
601,40,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,Medium,Female,High,Manufacturing Director,High,Single,13237,7,No,15,Excellent,High,3,Better
602,39,No,Travel_Frequently,Research & Development,8,No college,Life Sciences,High,Female,High,Laboratory Technician,High,Married,3755,1,No,11,Excellent,Low,3,Better
604,31,No,Travel_Rarely,Sales,2,No college,Life Sciences,Medium,Male,High,Sales Executive,Very high,Single,6582,4,Yes,13,Excellent,High,2,Best
605,42,No,Travel_Rarely,Research & Development,24,Bachelors,Medical,Very high,Male,High,Manufacturing Director,Low,Married,7406,1,Yes,21,Outstanding,Very high,5,Good
606,45,No,Travel_Rarely,Sales,2,Bachelors,Other,Very high,Male,High,Sales Executive,Medium,Married,4805,0,No,19,Excellent,Medium,3,Best
608,26,Yes,Travel_Frequently,Human Resources,17,Masters,Life Sciences,Medium,Female,High,Human Resources,High,Divorced,2741,0,Yes,11,Excellent,Medium,2,Good
611,29,No,Travel_Rarely,Research & Development,19,Bachelors,Technical Degree,Very high,Male,High,Manufacturing Director,Very high,Divorced,4262,4,No,12,Excellent,Medium,2,Best
612,33,No,Travel_Rarely,Research & Development,1,Doctorate,Medical,Low,Female,Very high,Research Director,High,Divorced,16184,4,No,19,Excellent,High,2,Better
613,31,No,Travel_Rarely,Sales,7,Bachelors,Life Sciences,High,Male,Medium,Manager,Very high,Divorced,11557,9,No,21,Outstanding,High,3,Good
614,18,Yes,Travel_Frequently,Sales,5,Bachelors,Marketing,Medium,Male,High,Sales Representative,Medium,Single,1878,1,Yes,14,Excellent,Very high,3,Better
615,40,No,Non-Travel,Sales,28,Bachelors,Other,High,Male,Low,Sales Executive,Low,Divorced,10932,3,No,15,Excellent,High,2,Better
616,41,No,Non-Travel,Research & Development,2,Masters,Other,Low,Female,Medium,Healthcare Representative,High,Single,6811,2,Yes,17,Excellent,Low,3,Better
618,26,No,Travel_Rarely,Sales,29,Some college,Medical,Low,Male,High,Sales Executive,High,Divorced,4306,5,No,12,Excellent,Low,5,Better
620,35,No,Travel_Rarely,Sales,1,Bachelors,Medical,Low,Female,High,Sales Executive,High,Single,4859,1,No,16,Excellent,Very high,3,Better
621,34,No,Travel_Rarely,Sales,21,Masters,Life Sciences,Very high,Male,Very high,Sales Executive,Very high,Single,5337,1,No,12,Excellent,Very high,3,Better
622,26,Yes,Travel_Rarely,Research & Development,24,Bachelors,Technical Degree,High,Male,Low,Laboratory Technician,Very high,Single,2340,1,Yes,18,Excellent,Medium,3,Bad
623,37,No,Travel_Rarely,Research & Development,1,Bachelors,Technical Degree,Medium,Female,High,Manufacturing Director,Very high,Single,7491,4,No,17,Excellent,Very high,3,Best
624,46,No,Travel_Frequently,Research & Development,18,No college,Medical,Low,Female,High,Healthcare Representative,High,Married,10527,5,No,11,Excellent,Very high,3,Good
625,41,No,Travel_Rarely,Sales,2,Doctorate,Life Sciences,Medium,Female,High,Manager,Low,Married,16595,7,No,16,Excellent,Medium,2,Better
626,37,No,Non-Travel,Sales,9,Masters,Medical,Low,Male,High,Sales Executive,Medium,Divorced,8834,1,No,13,Excellent,Very high,6,Better
630,52,No,Travel_Rarely,Research & Development,6,Some college,Technical Degree,Very high,Male,High,Research Scientist,Low,Divorced,5577,3,Yes,12,Excellent,Medium,3,Better
631,32,Yes,Non-Travel,Sales,11,Masters,Other,Very high,Male,Very high,Sales Executive,High,Married,4707,8,No,12,Excellent,Very high,2,Better
632,24,No,Travel_Frequently,Sales,24,Bachelors,Medical,Very high,Male,High,Sales Representative,Very high,Married,2400,0,No,13,Excellent,High,3,Better
634,38,No,Travel_Rarely,Research & Development,10,Bachelors,Medical,High,Female,High,Healthcare Representative,High,Married,9824,3,No,19,Excellent,High,4,Better
635,37,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Medium,Female,High,Manufacturing Director,Medium,Married,6447,6,No,12,Excellent,Medium,2,Good
638,49,No,Travel_Rarely,Research & Development,18,Masters,Life Sciences,Very high,Male,Medium,Research Director,High,Divorced,19502,1,Yes,17,Excellent,High,5,Better
639,24,No,Travel_Rarely,Research & Development,23,Bachelors,Medical,Medium,Male,Very high,Research Scientist,Very high,Married,2725,1,Yes,11,Excellent,Medium,3,Better
641,26,No,Travel_Rarely,Sales,28,Some college,Marketing,Low,Male,High,Sales Executive,Medium,Married,6272,1,No,20,Outstanding,Very high,5,Best
643,24,No,Travel_Rarely,Research & Development,17,Some college,Other,Very high,Male,Medium,Laboratory Technician,Medium,Married,2127,1,No,21,Outstanding,Very high,2,Better
644,50,No,Travel_Frequently,Human Resources,3,Bachelors,Medical,Low,Male,High,Manager,Medium,Married,18200,1,No,11,Excellent,High,2,Better
645,25,No,Travel_Rarely,Sales,13,No college,Medical,Medium,Male,High,Sales Representative,High,Married,2096,1,No,11,Excellent,High,1,Better
647,24,Yes,Travel_Frequently,Research & Development,7,Bachelors,Life Sciences,Low,Female,High,Laboratory Technician,High,Married,2886,1,Yes,16,Excellent,Very high,4,Better
648,30,Yes,Travel_Frequently,Sales,12,Masters,Life Sciences,Medium,Male,Medium,Sales Representative,Low,Married,2033,1,No,18,Excellent,High,2,Best
649,34,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Medium,Male,Medium,Research Scientist,Very high,Married,3622,1,Yes,13,Excellent,Very high,3,Better
650,31,Yes,Travel_Rarely,Sales,13,Masters,Medical,Medium,Male,High,Sales Executive,Low,Divorced,4233,2,No,17,Excellent,High,2,Bad
652,35,No,Travel_Rarely,Research & Development,25,Some college,Other,Low,Male,Medium,Laboratory Technician,Very high,Single,3681,4,No,14,Excellent,Very high,3,Better
653,31,No,Travel_Rarely,Sales,6,Masters,Medical,Low,Male,Very high,Sales Executive,Very high,Divorced,5460,4,No,22,Outstanding,Very high,4,Best
655,27,No,Travel_Rarely,Research & Development,6,Masters,Medical,Low,Female,Medium,Research Scientist,High,Divorced,2187,0,No,12,Excellent,High,5,Good
656,37,No,Travel_Rarely,Sales,2,Bachelors,Marketing,Very high,Male,High,Sales Executive,High,Married,9602,4,Yes,11,Excellent,High,3,Good
657,20,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Very high,Female,Medium,Research Scientist,Medium,Single,2836,1,No,13,Excellent,Very high,0,Best
659,42,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,High,Female,High,Healthcare Representative,Very high,Married,4089,1,No,13,Excellent,Medium,4,Better
661,43,No,Travel_Rarely,Research & Development,6,Masters,Other,Medium,Male,Medium,Research Director,Very high,Divorced,16627,4,Yes,14,Excellent,High,3,Good
662,38,No,Travel_Rarely,Research & Development,1,No college,Life Sciences,High,Female,High,Research Scientist,Low,Single,2619,3,No,17,Excellent,Very high,3,Good
663,43,No,Travel_Frequently,Research & Development,9,Doctorate,Medical,Very high,Male,High,Laboratory Technician,High,Divorced,5679,3,Yes,13,Excellent,Medium,3,Better
664,48,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Very high,Female,Medium,Manager,Low,Married,15402,7,No,11,Excellent,Low,3,Bad
665,44,No,Travel_Rarely,Human Resources,1,Masters,Life Sciences,Low,Female,Medium,Human Resources,High,Single,5985,4,No,11,Excellent,Medium,1,Best
666,34,No,Travel_Rarely,Sales,14,Bachelors,Technical Degree,High,Female,High,Sales Representative,High,Divorced,2579,1,Yes,18,Excellent,Very high,3,Better
667,27,Yes,Travel_Rarely,Sales,2,No college,Marketing,High,Male,High,Sales Representative,Low,Divorced,3041,0,No,11,Excellent,Medium,3,Better
669,21,No,Travel_Rarely,Sales,22,No college,Technical Degree,High,Male,High,Sales Representative,High,Single,3447,1,No,11,Excellent,High,2,Better
671,44,No,Travel_Rarely,Research & Development,3,Masters,Other,Very high,Male,High,Manager,Very high,Married,19513,4,Yes,12,Excellent,Low,2,Best
675,22,No,Travel_Rarely,Research & Development,6,No college,Medical,Low,Male,High,Research Scientist,High,Married,2773,0,No,20,Outstanding,Very high,3,Better
677,33,No,Travel_Rarely,Sales,8,Masters,Marketing,High,Male,High,Sales Executive,High,Divorced,7104,0,No,12,Excellent,Very high,3,Better
679,32,No,Travel_Rarely,Research & Development,9,Masters,Life Sciences,Low,Female,High,Research Scientist,Very high,Married,6322,1,Yes,12,Excellent,Very high,2,Good
680,30,No,Travel_Frequently,Research & Development,3,Bachelors,Medical,High,Female,High,Research Scientist,High,Divorced,2083,1,No,20,Outstanding,High,2,Better
682,53,No,Travel_Rarely,Sales,1,No college,Medical,Very high,Female,High,Sales Executive,Low,Single,8381,7,No,20,Outstanding,Very high,2,Best
683,34,No,Travel_Rarely,Research & Development,1,Doctorate,Life Sciences,Medium,Male,High,Research Scientist,Very high,Married,2691,1,No,12,Excellent,Very high,4,Good
684,45,Yes,Travel_Frequently,Sales,26,Masters,Life Sciences,Low,Female,High,Sales Executive,Low,Married,4286,2,No,14,Excellent,Very high,4,Better
686,26,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,High,Female,High,Laboratory Technician,Very high,Married,2659,1,Yes,13,Excellent,High,2,Better
689,37,No,Travel_Rarely,Research & Development,3,Bachelors,Other,High,Male,High,Manufacturing Director,High,Married,9434,1,No,15,Excellent,High,2,Better
690,29,No,Travel_Rarely,Sales,3,Some college,Medical,Medium,Female,High,Sales Executive,High,Married,5561,1,No,14,Excellent,Low,5,Good
691,35,No,Travel_Rarely,Research & Development,6,Masters,Life Sciences,Medium,Male,Low,Research Scientist,Very high,Single,6646,1,No,13,Excellent,Medium,3,Better
692,33,No,Travel_Frequently,Research & Development,6,Bachelors,Life Sciences,High,Male,High,Healthcare Representative,Very high,Divorced,7725,3,No,23,Outstanding,High,2,Bad
698,54,No,Travel_Rarely,Human Resources,19,Masters,Medical,High,Male,High,Human Resources,Medium,Married,10725,2,No,15,Excellent,High,1,Best
699,36,No,Travel_Rarely,Research & Development,9,Some college,Medical,Medium,Male,Medium,Manufacturing Director,Medium,Divorced,8847,2,Yes,11,Excellent,High,2,Better
700,27,No,Travel_Rarely,Research & Development,3,Masters,Medical,Low,Male,Medium,Research Scientist,Very high,Single,2045,0,No,13,Excellent,Very high,0,Better
701,20,Yes,Travel_Rarely,Research & Development,10,No college,Medical,Very high,Male,High,Research Scientist,High,Single,1009,1,Yes,11,Excellent,Very high,5,Better
702,33,Yes,Travel_Frequently,Research & Development,3,Bachelors,Life Sciences,Low,Male,High,Research Scientist,Low,Single,3348,1,Yes,11,Excellent,Low,3,Better
704,35,No,Non-Travel,Research & Development,3,Bachelors,Life Sciences,High,Male,Medium,Laboratory Technician,High,Married,1281,1,No,18,Excellent,High,3,Better
705,23,No,Travel_Rarely,Research & Development,4,Bachelors,Medical,Low,Male,Very high,Research Scientist,Low,Married,2819,2,No,16,Excellent,Low,3,Best
707,25,No,Travel_Rarely,Sales,8,Bachelors,Life Sciences,Very high,Male,Very high,Sales Executive,Medium,Married,4851,0,No,22,Outstanding,High,4,Better
709,38,No,Travel_Rarely,Sales,7,Masters,Marketing,Very high,Female,Medium,Sales Executive,Very high,Single,4028,0,No,20,Outstanding,Low,2,Better
710,29,No,Travel_Frequently,Research & Development,1,Masters,Life Sciences,Medium,Male,Low,Research Scientist,Very high,Divorced,2720,1,No,18,Excellent,Very high,5,Better
712,48,No,Travel_Rarely,Sales,2,No college,Marketing,Medium,Male,Very high,Sales Executive,Medium,Married,8120,3,No,12,Excellent,Very high,3,Better
714,27,No,Travel_Frequently,Sales,3,No college,Medical,Very high,Female,Very high,Sales Executive,Very high,Divorced,4647,1,Yes,20,Outstanding,Medium,3,Better
715,37,No,Travel_Rarely,Research & Development,10,Some college,Life Sciences,Very high,Male,Very high,Research Scientist,Very high,Single,4680,3,No,17,Excellent,Low,2,Better
716,50,No,Travel_Rarely,Research & Development,28,No college,Medical,Very high,Male,Very high,Laboratory Technician,High,Married,3221,1,Yes,11,Excellent,High,3,Better
717,34,No,Travel_Rarely,Research & Development,9,Bachelors,Medical,Very high,Female,Medium,Healthcare Representative,Medium,Single,8621,1,No,14,Excellent,Medium,3,Best
720,24,Yes,Travel_Rarely,Sales,3,Some college,Life Sciences,Low,Female,High,Sales Executive,High,Single,4577,9,No,14,Excellent,Low,3,Better
721,39,No,Travel_Rarely,Research & Development,2,Masters,Technical Degree,Very high,Female,Medium,Healthcare Representative,High,Single,4553,1,No,11,Excellent,Low,4,Better
722,32,No,Travel_Rarely,Sales,10,Bachelors,Marketing,Very high,Male,High,Sales Executive,Very high,Single,5396,1,No,12,Excellent,Very high,2,Good
723,50,Yes,Travel_Frequently,Sales,8,Some college,Technical Degree,Medium,Male,High,Sales Executive,High,Married,6796,3,Yes,14,Excellent,Low,4,Better
724,38,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Medium,Female,Very high,Healthcare Representative,Very high,Single,7625,0,No,13,Excellent,High,4,Good
725,27,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,High,Female,High,Manufacturing Director,Low,Married,7412,1,No,11,Excellent,Very high,3,Better
727,32,No,Travel_Rarely,Research & Development,3,Some college,Life Sciences,High,Female,High,Research Director,Very high,Single,11159,3,No,15,Excellent,Very high,6,Better
728,47,No,Travel_Rarely,Sales,14,Masters,Marketing,Very high,Male,High,Sales Executive,Low,Single,4960,2,No,12,Excellent,Very high,2,Better
729,40,No,Travel_Frequently,Sales,5,Masters,Life Sciences,Very high,Male,Medium,Sales Executive,Low,Married,10475,5,Yes,21,Outstanding,High,2,Better
730,53,No,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,High,Male,Very high,Research Director,High,Married,14814,3,No,19,Excellent,High,3,Better
731,41,No,Travel_Rarely,Human Resources,10,Masters,Human Resources,Medium,Male,Medium,Manager,Very high,Divorced,19141,3,No,15,Excellent,Medium,2,Good
732,60,No,Travel_Rarely,Sales,16,Masters,Marketing,Low,Male,High,Sales Executive,Low,Single,5405,8,No,14,Excellent,Very high,1,Better
733,27,No,Travel_Frequently,Research & Development,10,Some college,Life Sciences,Very high,Male,High,Manufacturing Director,Low,Divorced,8793,1,No,21,Outstanding,High,4,Good
734,41,No,Travel_Rarely,Human Resources,1,Bachelors,Human Resources,Very high,Male,Medium,Manager,High,Married,19189,1,No,12,Excellent,Medium,3,Better
738,50,No,Travel_Rarely,Sales,8,Masters,Marketing,Very high,Male,High,Sales Representative,Medium,Married,3875,7,No,15,Excellent,Very high,2,Better
741,28,Yes,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Low,Female,Low,Research Scientist,Medium,Single,2216,7,Yes,13,Excellent,Very high,4,Better
742,36,No,Non-Travel,Research & Development,8,Bachelors,Life Sciences,Low,Female,Very high,Research Director,Low,Married,11713,9,No,14,Excellent,Low,2,Better
743,38,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,High,Female,High,Manufacturing Director,High,Single,7861,4,Yes,14,Excellent,Very high,4,Best
744,44,No,Non-Travel,Research & Development,24,Bachelors,Medical,Low,Male,Low,Laboratory Technician,High,Single,3708,2,No,14,Excellent,High,5,Better
746,47,No,Travel_Frequently,Sales,3,Bachelors,Medical,Very high,Female,High,Sales Executive,High,Divorced,13770,9,Yes,12,Excellent,Very high,2,Good
747,30,No,Travel_Rarely,Sales,27,Doctorate,Marketing,High,Male,High,Sales Executive,Very high,Divorced,5304,7,No,23,Outstanding,Very high,2,Good
749,29,No,Travel_Rarely,Sales,10,Bachelors,Life Sciences,High,Male,High,Sales Representative,High,Single,2642,1,No,11,Excellent,High,6,Better
752,42,Yes,Travel_Frequently,Research & Development,19,Bachelors,Medical,High,Male,Very high,Research Scientist,High,Divorced,2759,6,Yes,12,Excellent,Very high,2,Better
754,43,No,Travel_Frequently,Sales,15,Bachelors,Life Sciences,Very high,Male,Medium,Sales Executive,Very high,Married,6804,3,No,18,Excellent,High,5,Better
757,34,No,Travel_Rarely,Research & Development,8,Some college,Medical,Medium,Female,High,Healthcare Representative,High,Single,6142,3,No,11,Excellent,Very high,2,Better
758,23,No,Travel_Rarely,Research & Development,9,No college,Medical,Medium,Male,High,Laboratory Technician,Low,Married,2500,1,No,14,Excellent,Very high,2,Best
760,39,No,Travel_Rarely,Human Resources,3,Bachelors,Human Resources,High,Female,Very high,Human Resources,Medium,Married,6389,9,No,15,Excellent,High,3,Bad
762,56,No,Travel_Rarely,Research & Development,9,Bachelors,Medical,High,Male,High,Healthcare Representative,Very high,Married,11103,7,No,11,Excellent,High,1,Good
763,40,No,Travel_Rarely,Research & Development,2,No college,Medical,Very high,Female,Medium,Research Scientist,Very high,Single,2342,0,Yes,20,Outstanding,Very high,2,Good
764,27,No,Travel_Rarely,Research & Development,7,Bachelors,Medical,Very high,Female,Medium,Healthcare Representative,Low,Single,6811,8,No,19,Excellent,Low,2,Bad
766,29,No,Travel_Rarely,Sales,10,Bachelors,Marketing,Very high,Male,High,Sales Representative,Medium,Divorced,2297,1,No,14,Excellent,Very high,2,Better
