employee_number,category,years
458,total_working_years,8
458,years_at_company,8
458,years_in_current_role,7
458,years_since_last_promotion,0
458,years_with_curr_manager,7
460,total_working_years,8
460,years_at_company,6
460,years_in_current_role,2
460,years_since_last_promotion,0
460,years_with_curr_manager,4
461,total_working_years,12
461,years_at_company,11
461,years_in_current_role,10
461,years_since_last_promotion,2
461,years_with_curr_manager,9
462,total_working_years,11
462,years_at_company,11
462,years_in_current_role,9
462,years_since_last_promotion,4
462,years_with_curr_manager,10
463,total_working_years,7
463,years_at_company,7
463,years_in_current_role,7
463,years_since_last_promotion,1
463,years_with_curr_manager,7
464,total_working_years,17
464,years_at_company,16
464,years_in_current_role,6
464,years_since_last_promotion,0
464,years_with_curr_manager,13
465,total_working_years,4
465,years_at_company,4
465,years_in_current_role,2
465,years_since_last_promotion,0
465,years_with_curr_manager,2
466,total_working_years,8
466,years_at_company,5
466,years_in_current_role,4
466,years_since_last_promotion,1
466,years_with_curr_manager,2
467,total_working_years,5
467,years_at_company,0
467,years_in_current_role,0
467,years_since_last_promotion,0
467,years_with_curr_manager,0
468,total_working_years,16
468,years_at_company,1
468,years_in_current_role,0
468,years_since_last_promotion,0
468,years_with_curr_manager,0
469,total_working_years,4
469,years_at_company,4
469,years_in_current_role,3
469,years_since_last_promotion,0
469,years_with_curr_manager,2
470,total_working_years,4
470,years_at_company,3
470,years_in_current_role,2
470,years_since_last_promotion,1
470,years_with_curr_manager,0
471,total_working_years,8
471,years_at_company,8
471,years_in_current_role,0
471,years_since_last_promotion,0
471,years_with_curr_manager,7
473,total_working_years,15
473,years_at_company,0
473,years_in_current_role,0
473,years_since_last_promotion,0
473,years_with_curr_manager,0
474,total_working_years,13
474,years_at_company,7
474,years_in_current_role,7
474,years_since_last_promotion,6
474,years_with_curr_manager,7
475,total_working_years,4
475,years_at_company,2
475,years_in_current_role,2
475,years_since_last_promotion,2
475,years_with_curr_manager,2
476,total_working_years,8
476,years_at_company,8
476,years_in_current_role,7
476,years_since_last_promotion,7
476,years_with_curr_manager,7
477,total_working_years,14
477,years_at_company,1
477,years_in_current_role,0
477,years_since_last_promotion,0
477,years_with_curr_manager,0
478,total_working_years,3
478,years_at_company,3
478,years_in_current_role,2
478,years_since_last_promotion,1
478,years_with_curr_manager,2
479,total_working_years,7
479,years_at_company,1
479,years_in_current_role,0
479,years_since_last_promotion,0
479,years_with_curr_manager,0
481,total_working_years,16
481,years_at_company,13
481,years_in_current_role,9
481,years_since_last_promotion,1
481,years_with_curr_manager,12
482,total_working_years,15
482,years_at_company,3
482,years_in_current_role,2
482,years_since_last_promotion,1
482,years_with_curr_manager,2
483,total_working_years,10
483,years_at_company,7
483,years_in_current_role,7
483,years_since_last_promotion,1
483,years_with_curr_manager,7
484,total_working_years,3
484,years_at_company,3
484,years_in_current_role,2
484,years_since_last_promotion,2
484,years_with_curr_manager,2
485,total_working_years,1
485,years_at_company,1
485,years_in_current_role,0
485,years_since_last_promotion,0
485,years_with_curr_manager,0
486,total_working_years,17
486,years_at_company,5
486,years_in_current_role,4
486,years_since_last_promotion,0
486,years_with_curr_manager,3
487,total_working_years,7
487,years_at_company,1
487,years_in_current_role,0
487,years_since_last_promotion,0
487,years_with_curr_manager,0
488,total_working_years,8
488,years_at_company,8
488,years_in_current_role,7
488,years_since_last_promotion,7
488,years_with_curr_manager,7
491,total_working_years,20
491,years_at_company,4
491,years_in_current_role,3
491,years_since_last_promotion,1
491,years_with_curr_manager,3
492,total_working_years,8
492,years_at_company,6
492,years_in_current_role,4
492,years_since_last_promotion,1
492,years_with_curr_manager,0
493,total_working_years,3
493,years_at_company,2
493,years_in_current_role,2
493,years_since_last_promotion,2
493,years_with_curr_manager,2
494,total_working_years,1
494,years_at_company,1
494,years_in_current_role,0
494,years_since_last_promotion,0
494,years_with_curr_manager,0
495,total_working_years,6
495,years_at_company,3
495,years_in_current_role,2
495,years_since_last_promotion,1
495,years_with_curr_manager,2
496,total_working_years,10
496,years_at_company,1
496,years_in_current_role,1
496,years_since_last_promotion,0
496,years_with_curr_manager,0
497,total_working_years,5
497,years_at_company,5
497,years_in_current_role,2
497,years_since_last_promotion,0
497,years_with_curr_manager,4
498,total_working_years,7
498,years_at_company,7
498,years_in_current_role,5
498,years_since_last_promotion,0
498,years_with_curr_manager,7
499,total_working_years,26
499,years_at_company,5
499,years_in_current_role,2
499,years_since_last_promotion,0
499,years_with_curr_manager,0
500,total_working_years,18
500,years_at_company,7
500,years_in_current_role,7
500,years_since_last_promotion,0
500,years_with_curr_manager,7
501,total_working_years,6
501,years_at_company,2
501,years_in_current_role,2
501,years_since_last_promotion,2
501,years_with_curr_manager,2
502,total_working_years,9
502,years_at_company,5
502,years_in_current_role,2
502,years_since_last_promotion,0
502,years_with_curr_manager,4
505,total_working_years,30
505,years_at_company,5
505,years_in_current_role,4
505,years_since_last_promotion,1
505,years_with_curr_manager,2
507,total_working_years,5
507,years_at_company,5
507,years_in_current_role,2
507,years_since_last_promotion,0
507,years_with_curr_manager,3
508,total_working_years,1
508,years_at_company,1
508,years_in_current_role,0
508,years_since_last_promotion,0
508,years_with_curr_manager,0
510,total_working_years,7
510,years_at_company,6
510,years_in_current_role,4
510,years_since_last_promotion,0
510,years_with_curr_manager,4
511,total_working_years,2
511,years_at_company,2
511,years_in_current_role,1
511,years_since_last_promotion,1
511,years_with_curr_manager,2
513,total_working_years,10
513,years_at_company,10
513,years_in_current_role,9
513,years_since_last_promotion,9
513,years_with_curr_manager,0
514,total_working_years,3
514,years_at_company,1
514,years_in_current_role,0
514,years_since_last_promotion,0
514,years_with_curr_manager,0
515,total_working_years,18
515,years_at_company,18
515,years_in_current_role,7
515,years_since_last_promotion,12
515,years_with_curr_manager,17
516,total_working_years,8
516,years_at_company,5
516,years_in_current_role,4
516,years_since_last_promotion,1
516,years_with_curr_manager,3
517,total_working_years,8
517,years_at_company,5
517,years_in_current_role,2
517,years_since_last_promotion,1
517,years_with_curr_manager,2
518,total_working_years,18
518,years_at_company,1
518,years_in_current_role,0
518,years_since_last_promotion,0
518,years_with_curr_manager,1
520,total_working_years,25
520,years_at_company,25
520,years_in_current_role,10
520,years_since_last_promotion,3
520,years_with_curr_manager,9
521,total_working_years,20
521,years_at_company,1
521,years_in_current_role,0
521,years_since_last_promotion,0
521,years_with_curr_manager,0
522,total_working_years,24
522,years_at_company,4
522,years_in_current_role,2
522,years_since_last_promotion,1
522,years_with_curr_manager,2
523,total_working_years,6
523,years_at_company,3
523,years_in_current_role,2
523,years_since_last_promotion,1
523,years_with_curr_manager,2
524,total_working_years,13
524,years_at_company,13
524,years_in_current_role,10
524,years_since_last_promotion,3
524,years_with_curr_manager,12
525,total_working_years,8
525,years_at_company,3
525,years_in_current_role,2
525,years_since_last_promotion,1
525,years_with_curr_manager,2
526,total_working_years,8
526,years_at_company,5
526,years_in_current_role,2
526,years_since_last_promotion,0
526,years_with_curr_manager,2
527,total_working_years,5
527,years_at_company,5
527,years_in_current_role,4
527,years_since_last_promotion,1
527,years_with_curr_manager,3
529,total_working_years,15
529,years_at_company,13
529,years_in_current_role,11
529,years_since_last_promotion,10
529,years_with_curr_manager,7
530,total_working_years,4
530,years_at_company,4
530,years_in_current_role,2
530,years_since_last_promotion,3
530,years_with_curr_manager,2
531,total_working_years,21
531,years_at_company,21
531,years_in_current_role,8
531,years_since_last_promotion,1
531,years_with_curr_manager,6
532,total_working_years,36
532,years_at_company,7
532,years_in_current_role,7
532,years_since_last_promotion,7
532,years_with_curr_manager,7
533,total_working_years,6
533,years_at_company,5
533,years_in_current_role,4
533,years_since_last_promotion,4
533,years_with_curr_manager,4
534,total_working_years,10
534,years_at_company,10
534,years_in_current_role,7
534,years_since_last_promotion,0
534,years_with_curr_manager,7
536,total_working_years,10
536,years_at_company,10
536,years_in_current_role,0
536,years_since_last_promotion,1
536,years_with_curr_manager,8
538,total_working_years,6
538,years_at_company,2
538,years_in_current_role,2
538,years_since_last_promotion,0
538,years_with_curr_manager,2
543,total_working_years,28
543,years_at_company,5
543,years_in_current_role,4
543,years_since_last_promotion,0
543,years_with_curr_manager,4
544,total_working_years,8
544,years_at_company,2
544,years_in_current_role,2
544,years_since_last_promotion,0
544,years_with_curr_manager,2
546,total_working_years,31
546,years_at_company,5
546,years_in_current_role,2
546,years_since_last_promotion,1
546,years_with_curr_manager,4
547,total_working_years,19
547,years_at_company,5
547,years_in_current_role,4
547,years_since_last_promotion,0
547,years_with_curr_manager,2
548,total_working_years,11
548,years_at_company,5
548,years_in_current_role,4
548,years_since_last_promotion,0
548,years_with_curr_manager,2
549,total_working_years,33
549,years_at_company,29
549,years_in_current_role,8
549,years_since_last_promotion,11
549,years_with_curr_manager,10
550,total_working_years,19
550,years_at_company,10
550,years_in_current_role,7
550,years_since_last_promotion,0
550,years_with_curr_manager,8
551,total_working_years,7
551,years_at_company,6
551,years_in_current_role,5
551,years_since_last_promotion,0
551,years_with_curr_manager,4
554,total_working_years,6
554,years_at_company,5
554,years_in_current_role,3
554,years_since_last_promotion,1
554,years_with_curr_manager,4
555,total_working_years,3
555,years_at_company,2
555,years_in_current_role,2
555,years_since_last_promotion,1
555,years_with_curr_manager,0
556,total_working_years,1
556,years_at_company,1
556,years_in_current_role,0
556,years_since_last_promotion,0
556,years_with_curr_manager,0
558,total_working_years,21
558,years_at_company,20
558,years_in_current_role,15
558,years_since_last_promotion,1
558,years_with_curr_manager,12
560,total_working_years,3
560,years_at_company,3
560,years_in_current_role,2
560,years_since_last_promotion,0
560,years_with_curr_manager,2
562,total_working_years,9
562,years_at_company,5
562,years_in_current_role,3
562,years_since_last_promotion,1
562,years_with_curr_manager,4
564,total_working_years,10
564,years_at_company,10
564,years_in_current_role,2
564,years_since_last_promotion,0
564,years_with_curr_manager,7
565,total_working_years,6
565,years_at_company,2
565,years_in_current_role,2
565,years_since_last_promotion,1
565,years_with_curr_manager,1
566,total_working_years,1
566,years_at_company,1
566,years_in_current_role,0
566,years_since_last_promotion,0
566,years_with_curr_manager,0
567,total_working_years,10
567,years_at_company,9
567,years_in_current_role,8
567,years_since_last_promotion,7
567,years_with_curr_manager,8
568,total_working_years,32
568,years_at_company,1
568,years_in_current_role,0
568,years_since_last_promotion,0
568,years_with_curr_manager,0
569,total_working_years,28
569,years_at_company,27
569,years_in_current_role,10
569,years_since_last_promotion,15
569,years_with_curr_manager,7
571,total_working_years,12
571,years_at_company,11
571,years_in_current_role,7
571,years_since_last_promotion,6
571,years_with_curr_manager,7
573,total_working_years,22
573,years_at_company,18
573,years_in_current_role,13
573,years_since_last_promotion,13
573,years_with_curr_manager,11
574,total_working_years,20
574,years_at_company,5
574,years_in_current_role,0
574,years_since_last_promotion,0
574,years_with_curr_manager,4
575,total_working_years,26
575,years_at_company,3
575,years_in_current_role,2
575,years_since_last_promotion,0
575,years_with_curr_manager,1
577,total_working_years,6
577,years_at_company,5
577,years_in_current_role,4
577,years_since_last_promotion,4
577,years_with_curr_manager,3
578,total_working_years,19
578,years_at_company,1
578,years_in_current_role,0
578,years_since_last_promotion,0
578,years_with_curr_manager,0
579,total_working_years,14
579,years_at_company,7
579,years_in_current_role,3
579,years_since_last_promotion,5
579,years_with_curr_manager,7
580,total_working_years,15
580,years_at_company,3
580,years_in_current_role,2
580,years_since_last_promotion,1
580,years_with_curr_manager,2
581,total_working_years,13
581,years_at_company,13
581,years_in_current_role,8
581,years_since_last_promotion,0
581,years_with_curr_manager,8
582,total_working_years,15
582,years_at_company,7
582,years_in_current_role,6
582,years_since_last_promotion,7
582,years_with_curr_manager,7
584,total_working_years,8
584,years_at_company,4
584,years_in_current_role,3
584,years_since_last_promotion,1
584,years_with_curr_manager,3
585,total_working_years,4
585,years_at_company,3
585,years_in_current_role,2
585,years_since_last_promotion,1
585,years_with_curr_manager,2
586,total_working_years,10
586,years_at_company,8
586,years_in_current_role,7
586,years_since_last_promotion,0
586,years_with_curr_manager,0
587,total_working_years,12
587,years_at_company,1
587,years_in_current_role,0
587,years_since_last_promotion,0
587,years_with_curr_manager,0
590,total_working_years,11
590,years_at_company,3
590,years_in_current_role,2
590,years_since_last_promotion,0
590,years_with_curr_manager,2
591,total_working_years,8
591,years_at_company,2
591,years_in_current_role,2
591,years_since_last_promotion,2
591,years_with_curr_manager,0
592,total_working_years,10
592,years_at_company,10
592,years_in_current_role,3
592,years_since_last_promotion,9
592,years_with_curr_manager,7
593,total_working_years,4
593,years_at_company,2
593,years_in_current_role,2
593,years_since_last_promotion,1
593,years_with_curr_manager,2
595,total_working_years,14
595,years_at_company,9
595,years_in_current_role,7
595,years_since_last_promotion,6
595,years_with_curr_manager,7
597,total_working_years,37
597,years_at_company,10
597,years_in_current_role,9
597,years_since_last_promotion,7
597,years_with_curr_manager,7
599,total_working_years,16
599,years_at_company,14
599,years_in_current_role,3
599,years_since_last_promotion,1
599,years_with_curr_manager,10
600,total_working_years,15
600,years_at_company,11
600,years_in_current_role,9
600,years_since_last_promotion,6
600,years_with_curr_manager,9
601,total_working_years,22
601,years_at_company,20
601,years_in_current_role,6
601,years_since_last_promotion,5
601,years_with_curr_manager,13
602,total_working_years,8
602,years_at_company,8
602,years_in_current_role,3
602,years_since_last_promotion,0
602,years_with_curr_manager,7
604,total_working_years,10
604,years_at_company,6
604,years_in_current_role,5
604,years_since_last_promotion,0
604,years_with_curr_manager,5
605,total_working_years,10
605,years_at_company,10
605,years_in_current_role,9
605,years_since_last_promotion,5
605,years_with_curr_manager,8
606,total_working_years,9
606,years_at_company,8
606,years_in_current_role,7
606,years_since_last_promotion,3
606,years_with_curr_manager,7
608,total_working_years,8
608,years_at_company,7
608,years_in_current_role,7
608,years_since_last_promotion,1
608,years_with_curr_manager,0
611,total_working_years,8
611,years_at_company,3
611,years_in_current_role,2
611,years_since_last_promotion,1
611,years_with_curr_manager,2
612,total_working_years,10
612,years_at_company,6
612,years_in_current_role,1
612,years_since_last_promotion,0
612,years_with_curr_manager,5
613,total_working_years,10
613,years_at_company,5
613,years_in_current_role,4
613,years_since_last_promotion,0
613,years_with_curr_manager,1
614,total_working_years,0
614,years_at_company,0
614,years_in_current_role,0
614,years_since_last_promotion,0
614,years_with_curr_manager,0
615,total_working_years,20
615,years_at_company,1
615,years_in_current_role,0
615,years_since_last_promotion,0
615,years_with_curr_manager,1
616,total_working_years,10
616,years_at_company,8
616,years_in_current_role,7
616,years_since_last_promotion,0
616,years_with_curr_manager,7
618,total_working_years,8
618,years_at_company,0
618,years_in_current_role,0
618,years_since_last_promotion,0
618,years_with_curr_manager,0
620,total_working_years,5
620,years_at_company,5
620,years_in_current_role,4
620,years_since_last_promotion,0
620,years_with_curr_manager,3
621,total_working_years,10
621,years_at_company,10
621,years_in_current_role,7
621,years_since_last_promotion,5
621,years_with_curr_manager,7
622,total_working_years,1
622,years_at_company,1
622,years_in_current_role,0
622,years_since_last_promotion,0
622,years_with_curr_manager,0
623,total_working_years,12
623,years_at_company,6
623,years_in_current_role,5
623,years_since_last_promotion,1
623,years_with_curr_manager,2
624,total_working_years,28
624,years_at_company,2
624,years_in_current_role,2
624,years_since_last_promotion,1
624,years_with_curr_manager,2
625,total_working_years,22
625,years_at_company,18
625,years_in_current_role,16
625,years_since_last_promotion,11
625,years_with_curr_manager,8
626,total_working_years,9
626,years_at_company,9
626,years_in_current_role,5
626,years_since_last_promotion,7
626,years_with_curr_manager,7
630,total_working_years,18
630,years_at_company,10
630,years_in_current_role,9
630,years_since_last_promotion,6
630,years_with_curr_manager,9
631,total_working_years,6
631,years_at_company,4
631,years_in_current_role,2
631,years_since_last_promotion,1
631,years_with_curr_manager,2
632,total_working_years,3
632,years_at_company,2
632,years_in_current_role,2
632,years_since_last_promotion,2
632,years_with_curr_manager,1
634,total_working_years,18
634,years_at_company,1
634,years_in_current_role,0
634,years_since_last_promotion,0
634,years_with_curr_manager,0
635,total_working_years,8
635,years_at_company,6
635,years_in_current_role,5
635,years_since_last_promotion,4
635,years_with_curr_manager,3
638,total_working_years,31
638,years_at_company,31
638,years_in_current_role,9
638,years_since_last_promotion,0
638,years_with_curr_manager,9
639,total_working_years,6
639,years_at_company,6
639,years_in_current_role,5
639,years_since_last_promotion,1
639,years_with_curr_manager,4
641,total_working_years,6
641,years_at_company,5
641,years_in_current_role,3
641,years_since_last_promotion,1
641,years_with_curr_manager,4
643,total_working_years,1
643,years_at_company,1
643,years_in_current_role,0
643,years_since_last_promotion,0
643,years_with_curr_manager,0
644,total_working_years,32
644,years_at_company,32
644,years_in_current_role,5
644,years_since_last_promotion,10
644,years_with_curr_manager,7
645,total_working_years,7
645,years_at_company,7
645,years_in_current_role,4
645,years_since_last_promotion,0
645,years_with_curr_manager,6
647,total_working_years,6
647,years_at_company,6
647,years_in_current_role,3
647,years_since_last_promotion,1
647,years_with_curr_manager,2
648,total_working_years,1
648,years_at_company,1
648,years_in_current_role,0
648,years_since_last_promotion,0
648,years_with_curr_manager,0
649,total_working_years,6
649,years_at_company,6
649,years_in_current_role,5
649,years_since_last_promotion,1
649,years_with_curr_manager,3
650,total_working_years,9
650,years_at_company,3
650,years_in_current_role,1
650,years_since_last_promotion,1
650,years_with_curr_manager,2
652,total_working_years,9
652,years_at_company,3
652,years_in_current_role,2
652,years_since_last_promotion,0
652,years_with_curr_manager,2
653,total_working_years,13
653,years_at_company,7
653,years_in_current_role,7
653,years_since_last_promotion,5
653,years_with_curr_manager,7
655,total_working_years,6
655,years_at_company,5
655,years_in_current_role,3
655,years_since_last_promotion,0
655,years_with_curr_manager,3
656,total_working_years,17
656,years_at_company,3
656,years_in_current_role,0
656,years_since_last_promotion,1
656,years_with_curr_manager,0
657,total_working_years,1
657,years_at_company,1
657,years_in_current_role,0
657,years_since_last_promotion,0
657,years_with_curr_manager,0
659,total_working_years,10
659,years_at_company,10
659,years_in_current_role,2
659,years_since_last_promotion,2
659,years_with_curr_manager,2
661,total_working_years,21
661,years_at_company,1
661,years_in_current_role,0
661,years_since_last_promotion,0
661,years_with_curr_manager,0
662,total_working_years,8
662,years_at_company,0
662,years_in_current_role,0
662,years_since_last_promotion,0
662,years_with_curr_manager,0
663,total_working_years,10
663,years_at_company,8
663,years_in_current_role,7
663,years_since_last_promotion,4
663,years_with_curr_manager,7
664,total_working_years,21
664,years_at_company,3
664,years_in_current_role,2
664,years_since_last_promotion,0
664,years_with_curr_manager,2
665,total_working_years,10
665,years_at_company,2
665,years_in_current_role,2
665,years_since_last_promotion,0
665,years_with_curr_manager,2
666,total_working_years,8
666,years_at_company,8
666,years_in_current_role,2
666,years_since_last_promotion,0
666,years_with_curr_manager,6
667,total_working_years,5
667,years_at_company,4
667,years_in_current_role,3
667,years_since_last_promotion,0
667,years_with_curr_manager,2
669,total_working_years,3
669,years_at_company,3
669,years_in_current_role,2
669,years_since_last_promotion,1
669,years_with_curr_manager,2
671,total_working_years,26
671,years_at_company,2
671,years_in_current_role,2
671,years_since_last_promotion,0
671,years_with_curr_manager,1
675,total_working_years,3
675,years_at_company,2
675,years_in_current_role,2
675,years_since_last_promotion,2
675,years_with_curr_manager,2
677,total_working_years,6
677,years_at_company,5
677,years_in_current_role,0
677,years_since_last_promotion,1
677,years_with_curr_manager,2
679,total_working_years,6
679,years_at_company,6
679,years_in_current_role,4
679,years_since_last_promotion,0
679,years_with_curr_manager,5
680,total_working_years,1
680,years_at_company,1
680,years_in_current_role,0
680,years_since_last_promotion,0
680,years_with_curr_manager,0
682,total_working_years,18
682,years_at_company,14
682,years_in_current_role,7
682,years_since_last_promotion,8
682,years_with_curr_manager,10
683,total_working_years,10
683,years_at_company,10
683,years_in_current_role,9
683,years_since_last_promotion,8
683,years_with_curr_manager,8
684,total_working_years,5
684,years_at_company,1
684,years_in_current_role,1
684,years_since_last_promotion,0
684,years_with_curr_manager,0
686,total_working_years,3
686,years_at_company,3
686,years_in_current_role,2
686,years_since_last_promotion,0
686,years_with_curr_manager,2
689,total_working_years,10
689,years_at_company,10
689,years_in_current_role,7
689,years_since_last_promotion,7
689,years_with_curr_manager,8
690,total_working_years,6
690,years_at_company,6
690,years_in_current_role,0
690,years_since_last_promotion,1
690,years_with_curr_manager,2
691,total_working_years,17
691,years_at_company,17
691,years_in_current_role,11
691,years_since_last_promotion,11
691,years_with_curr_manager,8
692,total_working_years,15
692,years_at_company,13
692,years_in_current_role,11
692,years_since_last_promotion,4
692,years_with_curr_manager,7
698,total_working_years,16
698,years_at_company,9
698,years_in_current_role,7
698,years_since_last_promotion,7
698,years_with_curr_manager,1
699,total_working_years,13
699,years_at_company,3
699,years_in_current_role,2
699,years_since_last_promotion,0
699,years_with_curr_manager,2
700,total_working_years,5
700,years_at_company,4
700,years_in_current_role,2
700,years_since_last_promotion,1
700,years_with_curr_manager,1
701,total_working_years,1
701,years_at_company,1
701,years_in_current_role,0
701,years_since_last_promotion,1
701,years_with_curr_manager,1
702,total_working_years,10
702,years_at_company,10
702,years_in_current_role,8
702,years_since_last_promotion,9
702,years_with_curr_manager,7
704,total_working_years,1
704,years_at_company,1
704,years_in_current_role,0
704,years_since_last_promotion,0
704,years_with_curr_manager,0
705,total_working_years,5
705,years_at_company,3
705,years_in_current_role,2
705,years_since_last_promotion,0
705,years_with_curr_manager,2
707,total_working_years,4
707,years_at_company,3
707,years_in_current_role,2
707,years_since_last_promotion,1
707,years_with_curr_manager,2
709,total_working_years,8
709,years_at_company,7
709,years_in_current_role,7
709,years_since_last_promotion,0
709,years_with_curr_manager,5
710,total_working_years,10
710,years_at_company,10
710,years_in_current_role,7
710,years_since_last_promotion,2
710,years_with_curr_manager,8
712,total_working_years,12
712,years_at_company,2
712,years_in_current_role,2
712,years_since_last_promotion,2
712,years_with_curr_manager,2
714,total_working_years,6
714,years_at_company,6
714,years_in_current_role,5
714,years_since_last_promotion,0
714,years_with_curr_manager,4
715,total_working_years,4
715,years_at_company,1
715,years_in_current_role,0
715,years_since_last_promotion,0
715,years_with_curr_manager,0
716,total_working_years,20
716,years_at_company,20
716,years_in_current_role,8
716,years_since_last_promotion,3
716,years_with_curr_manager,8
717,total_working_years,9
717,years_at_company,8
717,years_in_current_role,7
717,years_since_last_promotion,7
717,years_with_curr_manager,7
720,total_working_years,4
720,years_at_company,2
720,years_in_current_role,2
720,years_since_last_promotion,2
720,years_with_curr_manager,0
721,total_working_years,20
721,years_at_company,20
721,years_in_current_role,7
721,years_since_last_promotion,11
721,years_with_curr_manager,10
722,total_working_years,10
722,years_at_company,10
722,years_in_current_role,7
722,years_since_last_promotion,0
722,years_with_curr_manager,8
723,total_working_years,18
723,years_at_company,4
723,years_in_current_role,3
723,years_since_last_promotion,1
723,years_with_curr_manager,3
724,total_working_years,10
724,years_at_company,9
724,years_in_current_role,7
724,years_since_last_promotion,1
724,years_with_curr_manager,8
725,total_working_years,9
725,years_at_company,9
725,years_in_current_role,7
725,years_since_last_promotion,0
725,years_with_curr_manager,7
727,total_working_years,10
727,years_at_company,7
727,years_in_current_role,7
727,years_since_last_promotion,7
727,years_with_curr_manager,7
728,total_working_years,20
728,years_at_company,7
728,years_in_current_role,7
728,years_since_last_promotion,1
728,years_with_curr_manager,7
729,total_working_years,20
729,years_at_company,18
729,years_in_current_role,13
729,years_since_last_promotion,1
729,years_with_curr_manager,12
730,total_working_years,32
730,years_at_company,5
730,years_in_current_role,1
730,years_since_last_promotion,1
730,years_with_curr_manager,3
731,total_working_years,23
731,years_at_company,21
731,years_in_current_role,6
731,years_since_last_promotion,12
731,years_with_curr_manager,6
732,total_working_years,10
732,years_at_company,2
732,years_in_current_role,2
732,years_since_last_promotion,2
732,years_with_curr_manager,2
733,total_working_years,9
733,years_at_company,9
733,years_in_current_role,7
733,years_since_last_promotion,1
733,years_with_curr_manager,7
734,total_working_years,22
734,years_at_company,22
734,years_in_current_role,7
734,years_since_last_promotion,2
734,years_with_curr_manager,10
738,total_working_years,4
738,years_at_company,2
738,years_in_current_role,2
738,years_since_last_promotion,2
738,years_with_curr_manager,2
741,total_working_years,10
741,years_at_company,7
741,years_in_current_role,7
741,years_since_last_promotion,3
741,years_with_curr_manager,7
742,total_working_years,10
742,years_at_company,8
742,years_in_current_role,7
742,years_since_last_promotion,0
742,years_with_curr_manager,5
743,total_working_years,10
743,years_at_company,1
743,years_in_current_role,0
743,years_since_last_promotion,0
743,years_with_curr_manager,0
744,total_working_years,9
744,years_at_company,5
744,years_in_current_role,2
744,years_since_last_promotion,1
744,years_with_curr_manager,4
746,total_working_years,28
746,years_at_company,22
746,years_in_current_role,2
746,years_since_last_promotion,11
746,years_with_curr_manager,13
747,total_working_years,10
747,years_at_company,8
747,years_in_current_role,7
747,years_since_last_promotion,7
747,years_with_curr_manager,7
749,total_working_years,1
749,years_at_company,1
749,years_in_current_role,0
749,years_since_last_promotion,0
749,years_with_curr_manager,0
752,total_working_years,7
752,years_at_company,2
752,years_in_current_role,2
752,years_since_last_promotion,2
752,years_with_curr_manager,2
754,total_working_years,7
754,years_at_company,2
754,years_in_current_role,2
754,years_since_last_promotion,2
754,years_with_curr_manager,2
757,total_working_years,10
757,years_at_company,5
757,years_in_current_role,1
757,years_since_last_promotion,4
757,years_with_curr_manager,3
758,total_working_years,5
758,years_at_company,4
758,years_in_current_role,3
758,years_since_last_promotion,0
758,years_with_curr_manager,2
760,total_working_years,12
760,years_at_company,8
760,years_in_current_role,3
760,years_since_last_promotion,3
760,years_with_curr_manager,6
762,total_working_years,30
762,years_at_company,10
762,years_in_current_role,7
762,years_since_last_promotion,1
762,years_with_curr_manager,1
763,total_working_years,5
763,years_at_company,4
763,years_in_current_role,2
763,years_since_last_promotion,2
763,years_with_curr_manager,3
764,total_working_years,9
764,years_at_company,7
764,years_in_current_role,6
764,years_since_last_promotion,0
764,years_with_curr_manager,7
766,total_working_years,2
766,years_at_company,2
766,years_in_current_role,2
766,years_since_last_promotion,2
766,years_with_curr_manager,2
769,total_working_years,19
769,years_at_company,2
769,years_in_current_role,2
769,years_since_last_promotion,2
769,years_with_curr_manager,2
771,total_working_years,16
771,years_at_company,1
771,years_in_current_role,0
771,years_since_last_promotion,0
771,years_with_curr_manager,0
772,total_working_years,10
772,years_at_company,10
772,years_in_current_role,8
772,years_since_last_promotion,4
772,years_with_curr_manager,7
773,total_working_years,6
773,years_at_company,1
773,years_in_current_role,0
773,years_since_last_promotion,0
773,years_with_curr_manager,1
775,total_working_years,7
775,years_at_company,0
775,years_in_current_role,0
775,years_since_last_promotion,0
775,years_with_curr_manager,0
776,total_working_years,34
776,years_at_company,34
776,years_in_current_role,6
776,years_since_last_promotion,1
776,years_with_curr_manager,16
780,total_working_years,10
780,years_at_company,10
780,years_in_current_role,9
780,years_since_last_promotion,7
780,years_with_curr_manager,8
781,total_working_years,6
781,years_at_company,6
781,years_in_current_role,5
781,years_since_last_promotion,1
781,years_with_curr_manager,4
783,total_working_years,9
783,years_at_company,8
783,years_in_current_role,7
783,years_since_last_promotion,3
783,years_with_curr_manager,1
784,total_working_years,2
784,years_at_company,2
784,years_in_current_role,2
784,years_since_last_promotion,0
784,years_with_curr_manager,2
785,total_working_years,8
785,years_at_company,5
785,years_in_current_role,4
785,years_since_last_promotion,1
785,years_with_curr_manager,3
786,total_working_years,6
786,years_at_company,6
786,years_in_current_role,5
786,years_since_last_promotion,1
786,years_with_curr_manager,4
787,total_working_years,24
787,years_at_company,5
787,years_in_current_role,2
787,years_since_last_promotion,1
787,years_with_curr_manager,4
789,total_working_years,10
789,years_at_company,10
789,years_in_current_role,7
789,years_since_last_promotion,0
789,years_with_curr_manager,9
791,total_working_years,5
791,years_at_company,4
791,years_in_current_role,3
791,years_since_last_promotion,1
791,years_with_curr_manager,2
792,total_working_years,5
792,years_at_company,2
792,years_in_current_role,2
792,years_since_last_promotion,2
792,years_with_curr_manager,0
793,total_working_years,11
